time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
0.00000218,2.268,0.00000218,64.768,0.00000218,2.4192,0.00000218,63.296
0.00000219,2.1672,0.00000219,64.768,0.00000219,2.3688,0.00000219,63.296
0.0000022,2.2176,0.0000022,64.768,0.0000022,2.3688,0.0000022,63.296
0.00000221,2.268,0.00000221,67.712,0.00000221,2.4192,0.00000221,64.768
0.00000222,2.2176,0.00000222,66.24,0.00000222,2.3184,0.00000222,67.712
0.00000223,2.1672,0.00000223,64.768,0.00000223,2.3184,0.00000223,61.824
0.00000224,2.2176,0.00000224,63.296,0.00000224,2.3184,0.00000224,63.296
0.00000225,2.1672,0.00000225,67.712,0.00000225,2.2176,0.00000225,64.768
0.00000226,2.268,0.00000226,64.768,0.00000226,2.268,0.00000226,61.824
0.00000227,2.2176,0.00000227,63.296,0.00000227,2.3688,0.00000227,63.296
0.00000228,2.2176,0.00000228,63.296,0.00000228,2.268,0.00000228,63.296
0.00000229,2.1672,0.00000229,63.296,0.00000229,2.268,0.00000229,61.824
0.0000023,2.2176,0.0000023,63.296,0.0000023,2.3688,0.0000023,61.824
0.00000231,2.2176,0.00000231,66.24,0.00000231,2.268,0.00000231,60.352
0.00000232,2.2176,0.00000232,64.768,0.00000232,2.3688,0.00000232,61.824
0.00000233,2.1672,0.00000233,63.296,0.00000233,2.268,0.00000233,61.824
0.00000234,2.1672,0.00000234,66.24,0.00000234,2.3184,0.00000234,63.296
0.00000235,2.2176,0.00000235,64.768,0.00000235,2.268,0.00000235,63.296
0.00000236,2.1672,0.00000236,63.296,0.00000236,2.268,0.00000236,61.824
0.00000237,2.1672,0.00000237,61.824,0.00000237,2.3688,0.00000237,63.296
0.00000238,2.1672,0.00000238,67.712,0.00000238,2.1672,0.00000238,61.824
0.00000239,2.1168,0.00000239,61.824,0.00000239,2.3184,0.00000239,60.352
0.0000024,2.1168,0.0000024,63.296,0.0000024,2.2176,0.0000024,61.824
0.00000241,2.1168,0.00000241,63.296,0.00000241,2.2176,0.00000241,61.824
0.00000242,2.1168,0.00000242,63.296,0.00000242,2.268,0.00000242,60.352
0.00000243,2.1168,0.00000243,63.296,0.00000243,2.3184,0.00000243,61.824
0.00000244,2.2176,0.00000244,64.768,0.00000244,2.2176,0.00000244,61.824
0.00000245,2.1672,0.00000245,61.824,0.00000245,2.268,0.00000245,61.824
0.00000246,2.016,0.00000246,61.824,0.00000246,2.2176,0.00000246,60.352
0.00000247,2.0664,0.00000247,63.296,0.00000247,2.2176,0.00000247,60.352
0.00000248,2.1168,0.00000248,61.824,0.00000248,2.268,0.00000248,61.824
0.00000249,2.1168,0.00000249,61.824,0.00000249,2.1672,0.00000249,61.824
0.0000025,2.1168,0.0000025,61.824,0.0000025,2.1672,0.0000025,58.88
0.00000251,2.016,0.00000251,60.352,0.00000251,2.2176,0.00000251,61.824
0.00000252,2.1672,0.00000252,63.296,0.00000252,2.1672,0.00000252,60.352
0.00000253,2.016,0.00000253,61.824,0.00000253,2.1672,0.00000253,60.352
0.00000254,2.1168,0.00000254,63.296,0.00000254,2.1672,0.00000254,61.824
0.00000255,2.0664,0.00000255,61.824,0.00000255,2.1672,0.00000255,60.352
0.00000256,2.016,0.00000256,60.352,0.00000256,2.1672,0.00000256,58.88
0.00000257,2.0664,0.00000257,60.352,0.00000257,2.2176,0.00000257,57.408
0.00000258,2.016,0.00000258,60.352,0.00000258,2.1168,0.00000258,58.88
0.00000259,2.0664,0.00000259,60.352,0.00000259,2.0664,0.00000259,58.88
0.0000026,1.9656,0.0000026,61.824,0.0000026,2.1168,0.0000026,57.408
0.00000261,2.016,0.00000261,61.824,0.00000261,2.1672,0.00000261,55.936
0.00000262,2.1168,0.00000262,63.296,0.00000262,2.1168,0.00000262,57.408
0.00000263,1.9656,0.00000263,58.88,0.00000263,2.1672,0.00000263,57.408
0.00000264,1.8648,0.00000264,60.352,0.00000264,2.0664,0.00000264,55.936
0.00000265,2.016,0.00000265,60.352,0.00000265,2.1672,0.00000265,58.88
0.00000266,2.016,0.00000266,57.408,0.00000266,2.016,0.00000266,57.408
0.00000267,1.9656,0.00000267,57.408,0.00000267,2.0664,0.00000267,58.88
0.00000268,2.016,0.00000268,58.88,0.00000268,2.016,0.00000268,57.408
0.00000269,1.9152,0.00000269,58.88,0.00000269,2.016,0.00000269,54.464
0.0000027,1.9152,0.0000027,57.408,0.0000027,2.1168,0.0000027,55.936
0.00000271,1.8648,0.00000271,58.88,0.00000271,2.0664,0.00000271,55.936
0.00000272,1.8648,0.00000272,58.88,0.00000272,2.016,0.00000272,55.936
0.00000273,1.8648,0.00000273,57.408,0.00000273,1.9656,0.00000273,55.936
0.00000274,1.9656,0.00000274,58.88,0.00000274,2.0664,0.00000274,55.936
0.00000275,1.9152,0.00000275,55.936,0.00000275,2.1672,0.00000275,58.88
0.00000276,1.9152,0.00000276,55.936,0.00000276,2.0664,0.00000276,52.992
0.00000277,1.9152,0.00000277,58.88,0.00000277,1.9152,0.00000277,55.936
0.00000278,1.9152,0.00000278,55.936,0.00000278,2.0664,0.00000278,55.936
0.00000279,1.9152,0.00000279,57.408,0.00000279,1.9656,0.00000279,55.936
0.0000028,1.8144,0.0000028,55.936,0.0000028,1.9656,0.0000028,52.992
0.00000281,1.764,0.00000281,55.936,0.00000281,1.9656,0.00000281,52.992
0.00000282,1.8648,0.00000282,54.464,0.00000282,1.9152,0.00000282,54.464
0.00000283,1.8144,0.00000283,54.464,0.00000283,1.9656,0.00000283,55.936
0.00000284,1.8144,0.00000284,55.936,0.00000284,2.016,0.00000284,52.992
0.00000285,1.8144,0.00000285,55.936,0.00000285,1.9152,0.00000285,50.048
0.00000286,1.8648,0.00000286,55.936,0.00000286,1.9152,0.00000286,52.992
0.00000287,1.8144,0.00000287,57.408,0.00000287,1.9656,0.00000287,51.52
0.00000288,1.8144,0.00000288,54.464,0.00000288,1.9152,0.00000288,52.992
0.00000289,1.8144,0.00000289,52.992,0.00000289,1.9152,0.00000289,50.048
0.0000029,1.8144,0.0000029,52.992,0.0000029,1.9152,0.0000029,51.52
0.00000291,1.8144,0.00000291,54.464,0.00000291,1.9152,0.00000291,50.048
0.00000292,1.7136,0.00000292,52.992,0.00000292,1.8144,0.00000292,51.52
0.00000293,1.764,0.00000293,52.992,0.00000293,1.8648,0.00000293,51.52
0.00000294,1.8144,0.00000294,52.992,0.00000294,1.8144,0.00000294,48.576
0.00000295,1.764,0.00000295,54.464,0.00000295,1.9152,0.00000295,48.576
0.00000296,1.8144,0.00000296,51.52,0.00000296,1.8648,0.00000296,50.048
0.00000297,1.7136,0.00000297,52.992,0.00000297,1.764,0.00000297,50.048
0.00000298,1.7136,0.00000298,51.52,0.00000298,1.8648,0.00000298,51.52
0.00000299,1.7136,0.00000299,50.048,0.00000299,1.8144,0.00000299,50.048
0.000003,1.764,0.000003,50.048,0.000003,1.764,0.000003,50.048
0.00000301,1.7136,0.00000301,50.048,0.00000301,1.764,0.00000301,47.104
0.00000302,1.6632,0.00000302,50.048,0.00000302,1.8144,0.00000302,47.104
0.00000303,1.6128,0.00000303,50.048,0.00000303,1.8144,0.00000303,47.104
0.00000304,1.7136,0.00000304,48.576,0.00000304,1.8144,0.00000304,48.576
0.00000305,1.6128,0.00000305,48.576,0.00000305,1.6632,0.00000305,47.104
0.00000306,1.6632,0.00000306,50.048,0.00000306,1.6632,0.00000306,47.104
0.00000307,1.6632,0.00000307,48.576,0.00000307,1.6128,0.00000307,48.576
0.00000308,1.6128,0.00000308,51.52,0.00000308,1.7136,0.00000308,48.576
0.00000309,1.6128,0.00000309,48.576,0.00000309,1.7136,0.00000309,45.632
0.0000031,1.6128,0.0000031,48.576,0.0000031,1.6632,0.0000031,45.632
0.00000311,1.5624,0.00000311,50.048,0.00000311,1.6632,0.00000311,47.104
0.00000312,1.5624,0.00000312,47.104,0.00000312,1.6128,0.00000312,45.632
0.00000313,1.6128,0.00000313,47.104,0.00000313,1.6632,0.00000313,45.632
0.00000314,1.5624,0.00000314,48.576,0.00000314,1.6632,0.00000314,45.632
0.00000315,1.5624,0.00000315,47.104,0.00000315,1.6128,0.00000315,44.16
0.00000316,1.4112,0.00000316,44.16,0.00000316,1.6128,0.00000316,42.688
0.00000317,1.5624,0.00000317,44.16,0.00000317,1.6128,0.00000317,41.216
0.00000318,1.4616,0.00000318,45.632,0.00000318,1.6128,0.00000318,42.688
0.00000319,1.4616,0.00000319,45.632,0.00000319,1.6128,0.00000319,42.688
0.0000032,1.4616,0.0000032,47.104,0.0000032,1.6128,0.0000032,42.688
0.00000321,1.512,0.00000321,45.632,0.00000321,1.6128,0.00000321,44.16
0.00000322,1.4112,0.00000322,42.688,0.00000322,1.5624,0.00000322,42.688
0.00000323,1.512,0.00000323,42.688,0.00000323,1.5624,0.00000323,41.216
0.00000324,1.4112,0.00000324,45.632,0.00000324,1.512,0.00000324,42.688
0.00000325,1.4616,0.00000325,44.16,0.00000325,1.512,0.00000325,39.744
0.00000326,1.4112,0.00000326,41.216,0.00000326,1.512,0.00000326,41.216
0.00000327,1.3104,0.00000327,42.688,0.00000327,1.512,0.00000327,41.216
0.00000328,1.4616,0.00000328,41.216,0.00000328,1.4112,0.00000328,41.216
0.00000329,1.512,0.00000329,42.688,0.00000329,1.4616,0.00000329,38.272
0.0000033,1.4616,0.0000033,42.688,0.0000033,1.4112,0.0000033,39.744
0.00000331,1.3608,0.00000331,41.216,0.00000331,1.4616,0.00000331,39.744
0.00000332,1.3608,0.00000332,41.216,0.00000332,1.4616,0.00000332,38.272
0.00000333,1.3608,0.00000333,39.744,0.00000333,1.4112,0.00000333,41.216
0.00000334,1.4112,0.00000334,41.216,0.00000334,1.4616,0.00000334,39.744
0.00000335,1.3104,0.00000335,39.744,0.00000335,1.3608,0.00000335,39.744
0.00000336,1.3104,0.00000336,38.272,0.00000336,1.4112,0.00000336,36.8
0.00000337,1.4112,0.00000337,41.216,0.00000337,1.3608,0.00000337,36.8
0.00000338,1.26,0.00000338,41.216,0.00000338,1.4616,0.00000338,35.328
0.00000339,1.26,0.00000339,39.744,0.00000339,1.3104,0.00000339,35.328
0.0000034,1.26,0.0000034,38.272,0.0000034,1.3104,0.0000034,36.8
0.00000341,1.2096,0.00000341,39.744,0.00000341,1.3608,0.00000341,35.328
0.00000342,1.2096,0.00000342,38.272,0.00000342,1.3608,0.00000342,35.328
0.00000343,1.3104,0.00000343,36.8,0.00000343,1.4112,0.00000343,36.8
0.00000344,1.26,0.00000344,36.8,0.00000344,1.4112,0.00000344,33.856
0.00000345,1.1592,0.00000345,35.328,0.00000345,1.3104,0.00000345,35.328
0.00000346,1.1088,0.00000346,35.328,0.00000346,1.26,0.00000346,35.328
0.00000347,1.2096,0.00000347,35.328,0.00000347,1.3104,0.00000347,33.856
0.00000348,1.2096,0.00000348,35.328,0.00000348,1.2096,0.00000348,32.384
0.00000349,1.26,0.00000349,36.8,0.00000349,1.26,0.00000349,32.384
0.0000035,1.2096,0.0000035,33.856,0.0000035,1.26,0.0000035,33.856
0.00000351,1.26,0.00000351,33.856,0.00000351,1.1592,0.00000351,32.384
0.00000352,1.0584,0.00000352,35.328,0.00000352,1.1592,0.00000352,33.856
0.00000353,1.1088,0.00000353,35.328,0.00000353,1.1592,0.00000353,32.384
0.00000354,1.1088,0.00000354,33.856,0.00000354,1.2096,0.00000354,32.384
0.00000355,1.1088,0.00000355,33.856,0.00000355,1.1592,0.00000355,30.912
0.00000356,1.1088,0.00000356,32.384,0.00000356,1.2096,0.00000356,29.44
0.00000357,1.1592,0.00000357,32.384,0.00000357,1.1592,0.00000357,29.44
0.00000358,1.0584,0.00000358,32.384,0.00000358,1.0584,0.00000358,29.44
0.00000359,1.0584,0.00000359,32.384,0.00000359,1.0584,0.00000359,27.968
0.0000036,1.0584,0.0000036,32.384,0.0000036,1.1088,0.0000036,27.968
0.00000361,1.1088,0.00000361,33.856,0.00000361,1.1088,0.00000361,29.44
0.00000362,1.008,0.00000362,29.44,0.00000362,1.0584,0.00000362,27.968
0.00000363,1.008,0.00000363,30.912,0.00000363,1.008,0.00000363,26.496
0.00000364,1.0584,0.00000364,30.912,0.00000364,1.1088,0.00000364,26.496
0.00000365,0.9576,0.00000365,29.44,0.00000365,1.008,0.00000365,26.496
0.00000366,0.9576,0.00000366,27.968,0.00000366,1.008,0.00000366,27.968
0.00000367,0.9576,0.00000367,26.496,0.00000367,0.9576,0.00000367,27.968
0.00000368,0.8568,0.00000368,27.968,0.00000368,1.008,0.00000368,25.024
0.00000369,0.9072,0.00000369,29.44,0.00000369,0.9576,0.00000369,25.024
0.0000037,0.9072,0.0000037,27.968,0.0000037,0.9576,0.0000037,22.08
0.00000371,0.9072,0.00000371,26.496,0.00000371,0.9072,0.00000371,25.024
0.00000372,0.8064,0.00000372,26.496,0.00000372,0.8568,0.00000372,25.024
0.00000373,0.8064,0.00000373,26.496,0.00000373,0.9072,0.00000373,25.024
0.00000374,0.8064,0.00000374,26.496,0.00000374,0.9576,0.00000374,26.496
0.00000375,0.9576,0.00000375,25.024,0.00000375,0.9072,0.00000375,22.08
0.00000376,0.8064,0.00000376,26.496,0.00000376,0.8568,0.00000376,23.552
0.00000377,0.9072,0.00000377,23.552,0.00000377,0.9576,0.00000377,22.08
0.00000378,0.756,0.00000378,23.552,0.00000378,0.8568,0.00000378,22.08
0.00000379,0.756,0.00000379,23.552,0.00000379,0.8568,0.00000379,20.608
0.0000038,0.7056,0.0000038,22.08,0.0000038,0.8568,0.0000038,20.608
0.00000381,0.756,0.00000381,23.552,0.00000381,0.756,0.00000381,20.608
0.00000382,0.756,0.00000382,22.08,0.00000382,0.756,0.00000382,19.136
0.00000383,0.6552,0.00000383,20.608,0.00000383,0.8568,0.00000383,20.608
0.00000384,0.6048,0.00000384,22.08,0.00000384,0.756,0.00000384,20.608
0.00000385,0.6552,0.00000385,20.608,0.00000385,0.6552,0.00000385,20.608
0.00000386,0.7056,0.00000386,22.08,0.00000386,0.7056,0.00000386,19.136
0.00000387,0.7056,0.00000387,19.136,0.00000387,0.7056,0.00000387,17.664
0.00000388,0.6048,0.00000388,20.608,0.00000388,0.756,0.00000388,17.664
0.00000389,0.6048,0.00000389,19.136,0.00000389,0.756,0.00000389,19.136
0.0000039,0.6552,0.0000039,20.608,0.0000039,0.6552,0.0000039,17.664
0.00000391,0.6048,0.00000391,20.608,0.00000391,0.6048,0.00000391,17.664
0.00000392,0.5544,0.00000392,20.608,0.00000392,0.7056,0.00000392,16.192
0.00000393,0.504,0.00000393,19.136,0.00000393,0.5544,0.00000393,17.664
0.00000394,0.504,0.00000394,19.136,0.00000394,0.6552,0.00000394,16.192
0.00000395,0.6048,0.00000395,17.664,0.00000395,0.5544,0.00000395,14.72
0.00000396,0.6048,0.00000396,17.664,0.00000396,0.5544,0.00000396,14.72
0.00000397,0.5544,0.00000397,16.192,0.00000397,0.5544,0.00000397,16.192
0.00000398,0.504,0.00000398,14.72,0.00000398,0.6048,0.00000398,13.248
0.00000399,0.5544,0.00000399,14.72,0.00000399,0.5544,0.00000399,14.72
0.000004,0.4536,0.000004,14.72,0.000004,0.4536,0.000004,11.776
0.00000401,0.4032,0.00000401,11.776,0.00000401,0.5544,0.00000401,13.248
0.00000402,0.4536,0.00000402,16.192,0.00000402,0.5544,0.00000402,13.248
0.00000403,0.5544,0.00000403,14.72,0.00000403,0.5544,0.00000403,11.776
0.00000404,0.4536,0.00000404,14.72,0.00000404,0.4536,0.00000404,11.776
0.00000405,0.4032,0.00000405,14.72,0.00000405,0.4536,0.00000405,10.304
0.00000406,0.504,0.00000406,11.776,0.00000406,0.4536,0.00000406,8.832
0.00000407,0.3528,0.00000407,13.248,0.00000407,0.4032,0.00000407,11.776
0.00000408,0.4032,0.00000408,13.248,0.00000408,0.4536,0.00000408,11.776
0.00000409,0.3024,0.00000409,11.776,0.00000409,0.4032,0.00000409,8.832
0.0000041,0.3024,0.0000041,11.776,0.0000041,0.3024,0.0000041,10.304
0.00000411,0.3528,0.00000411,10.304,0.00000411,0.3528,0.00000411,8.832
0.00000412,0.3024,0.00000412,10.304,0.00000412,0.3528,0.00000412,10.304
0.00000413,0.3528,0.00000413,10.304,0.00000413,0.3528,0.00000413,8.832
0.00000414,0.3024,0.00000414,10.304,0.00000414,0.3024,0.00000414,5.888
0.00000415,0.252,0.00000415,8.832,0.00000415,0.3528,0.00000415,7.36
0.00000416,0.2016,0.00000416,7.36,0.00000416,0.3024,0.00000416,5.888
0.00000417,0.252,0.00000417,7.36,0.00000417,0.3528,0.00000417,5.888
0.00000418,0.2016,0.00000418,8.832,0.00000418,0.3024,0.00000418,4.416
0.00000419,0.252,0.00000419,8.832,0.00000419,0.3024,0.00000419,5.888
0.0000042,0.1512,0.0000042,5.888,0.0000042,0.252,0.0000042,5.888
0.00000421,0.0504,0.00000421,7.36,0.00000421,0.252,0.00000421,4.416
0.00000422,0.1512,0.00000422,4.416,0.00000422,0.1512,0.00000422,4.416
0.00000423,0.1008,0.00000423,7.36,0.00000423,0.1512,0.00000423,4.416
0.00000424,0.1512,0.00000424,4.416,0.00000424,0.1008,0.00000424,2.944
0.00000425,0.1008,0.00000425,2.944,0.00000425,0.1008,0.00000425,1.472
0.00000426,0.1512,0.00000426,4.416,0.00000426,0.2016,0.00000426,2.944
0.00000427,0.0504,0.00000427,2.944,0.00000427,0.0504,0.00000427,2.944
0.00000428,0.1512,0.00000428,2.944,0.00000428,0.1008,0.00000428,1.472
0.00000429,0.2016,0.00000429,2.944,0.00000429,0.1008,0.00000429,1.472
0.0000043,0.1512,0.0000043,2.944,0.0000043,0.1008,0.0000043,1.472
0.00000431,0,0.00000431,1.472,0.00000431,0.0504,0.00000431,1.472
0.00000432,0.0504,0.00000432,0,0.00000432,0.0504,0.00000432,0
0.00000433,0.1008,0.00000433,2.944,0.00000433,0.0504,0.00000433,-1.472
0.00000434,0.0504,0.00000434,0,0.00000434,-0.0504,0.00000434,-1.472
0.00000435,-0.0504,0.00000435,0,0.00000435,0.0504,0.00000435,-4.416
0.00000436,-0.0504,0.00000436,1.472,0.00000436,-0.0504,0.00000436,0
0.00000437,-0.0504,0.00000437,1.472,0.00000437,0.0504,0.00000437,-2.944
0.00000438,0,0.00000438,0,0.00000438,-0.0504,0.00000438,-2.944
0.00000439,-0.0504,0.00000439,-1.472,0.00000439,0,0.00000439,-1.472
0.0000044,-0.0504,0.0000044,-2.944,0.0000044,-0.0504,0.0000044,-2.944
0.00000441,-0.1008,0.00000441,-4.416,0.00000441,-0.0504,0.00000441,-2.944
0.00000442,-0.1008,0.00000442,-2.944,0.00000442,-0.1008,0.00000442,-4.416
0.00000443,-0.1008,0.00000443,-2.944,0.00000443,-0.0504,0.00000443,-2.944
0.00000444,-0.0504,0.00000444,-2.944,0.00000444,-0.1512,0.00000444,-5.888
0.00000445,-0.252,0.00000445,-4.416,0.00000445,-0.2016,0.00000445,-7.36
0.00000446,-0.2016,0.00000446,-4.416,0.00000446,-0.1008,0.00000446,-4.416
0.00000447,-0.1512,0.00000447,-7.36,0.00000447,-0.1512,0.00000447,-7.36
0.00000448,-0.252,0.00000448,-4.416,0.00000448,-0.1512,0.00000448,-7.36
0.00000449,-0.1512,0.00000449,-5.888,0.00000449,-0.2016,0.00000449,-7.36
0.0000045,-0.1512,0.0000045,-5.888,0.0000045,-0.1512,0.0000045,-7.36
0.00000451,-0.252,0.00000451,-5.888,0.00000451,-0.2016,0.00000451,-7.36
0.00000452,-0.252,0.00000452,-7.36,0.00000452,-0.252,0.00000452,-8.832
0.00000453,-0.2016,0.00000453,-7.36,0.00000453,-0.1512,0.00000453,-8.832
0.00000454,-0.252,0.00000454,-7.36,0.00000454,-0.252,0.00000454,-10.304
0.00000455,-0.3024,0.00000455,-10.304,0.00000455,-0.2016,0.00000455,-8.832
0.00000456,-0.3024,0.00000456,-8.832,0.00000456,-0.252,0.00000456,-8.832
0.00000457,-0.3024,0.00000457,-7.36,0.00000457,-0.3024,0.00000457,-8.832
0.00000458,-0.3024,0.00000458,-10.304,0.00000458,-0.252,0.00000458,-10.304
0.00000459,-0.3528,0.00000459,-10.304,0.00000459,-0.3528,0.00000459,-10.304
0.0000046,-0.3528,0.0000046,-10.304,0.0000046,-0.3528,0.0000046,-11.776
0.00000461,-0.3528,0.00000461,-11.776,0.00000461,-0.252,0.00000461,-11.776
0.00000462,-0.3528,0.00000462,-10.304,0.00000462,-0.4032,0.00000462,-14.72
0.00000463,-0.4032,0.00000463,-10.304,0.00000463,-0.3024,0.00000463,-13.248
0.00000464,-0.3528,0.00000464,-11.776,0.00000464,-0.4536,0.00000464,-14.72
0.00000465,-0.4032,0.00000465,-13.248,0.00000465,-0.3528,0.00000465,-13.248
0.00000466,-0.4032,0.00000466,-13.248,0.00000466,-0.3528,0.00000466,-14.72
0.00000467,-0.4032,0.00000467,-11.776,0.00000467,-0.4032,0.00000467,-14.72
0.00000468,-0.4536,0.00000468,-13.248,0.00000468,-0.5544,0.00000468,-16.192
0.00000469,-0.4032,0.00000469,-14.72,0.00000469,-0.4536,0.00000469,-16.192
0.0000047,-0.504,0.0000047,-13.248,0.0000047,-0.504,0.0000047,-14.72
0.00000471,-0.4536,0.00000471,-16.192,0.00000471,-0.504,0.00000471,-17.664
0.00000472,-0.5544,0.00000472,-14.72,0.00000472,-0.504,0.00000472,-16.192
0.00000473,-0.5544,0.00000473,-16.192,0.00000473,-0.504,0.00000473,-17.664
0.00000474,-0.5544,0.00000474,-16.192,0.00000474,-0.504,0.00000474,-17.664
0.00000475,-0.6048,0.00000475,-17.664,0.00000475,-0.5544,0.00000475,-17.664
0.00000476,-0.6552,0.00000476,-19.136,0.00000476,-0.5544,0.00000476,-17.664
0.00000477,-0.5544,0.00000477,-19.136,0.00000477,-0.6552,0.00000477,-19.136
0.00000478,-0.6048,0.00000478,-17.664,0.00000478,-0.504,0.00000478,-19.136
0.00000479,-0.6048,0.00000479,-17.664,0.00000479,-0.6048,0.00000479,-22.08
0.0000048,-0.6048,0.0000048,-19.136,0.0000048,-0.6552,0.0000048,-19.136
0.00000481,-0.6552,0.00000481,-17.664,0.00000481,-0.6048,0.00000481,-19.136
0.00000482,-0.7056,0.00000482,-19.136,0.00000482,-0.6048,0.00000482,-22.08
0.00000483,-0.6552,0.00000483,-20.608,0.00000483,-0.6552,0.00000483,-20.608
0.00000484,-0.6552,0.00000484,-20.608,0.00000484,-0.6552,0.00000484,-20.608
0.00000485,-0.6552,0.00000485,-20.608,0.00000485,-0.7056,0.00000485,-20.608
0.00000486,-0.7056,0.00000486,-22.08,0.00000486,-0.8064,0.00000486,-22.08
0.00000487,-0.7056,0.00000487,-22.08,0.00000487,-0.7056,0.00000487,-23.552
0.00000488,-0.756,0.00000488,-22.08,0.00000488,-0.6552,0.00000488,-23.552
0.00000489,-0.8064,0.00000489,-20.608,0.00000489,-0.756,0.00000489,-23.552
0.0000049,-0.8064,0.0000049,-22.08,0.0000049,-0.7056,0.0000049,-23.552
0.00000491,-0.756,0.00000491,-23.552,0.00000491,-0.756,0.00000491,-25.024
0.00000492,-0.7056,0.00000492,-23.552,0.00000492,-0.8568,0.00000492,-23.552
0.00000493,-0.756,0.00000493,-22.08,0.00000493,-0.756,0.00000493,-23.552
0.00000494,-0.8064,0.00000494,-23.552,0.00000494,-0.8568,0.00000494,-25.024
0.00000495,-0.8064,0.00000495,-26.496,0.00000495,-0.8064,0.00000495,-26.496
0.00000496,-0.8064,0.00000496,-26.496,0.00000496,-0.9072,0.00000496,-26.496
0.00000497,-0.8568,0.00000497,-26.496,0.00000497,-0.8064,0.00000497,-25.024
0.00000498,-0.8064,0.00000498,-26.496,0.00000498,-0.8568,0.00000498,-26.496
0.00000499,-0.9072,0.00000499,-26.496,0.00000499,-0.9072,0.00000499,-29.44
0.000005,-0.9576,0.000005,-25.024,0.000005,-0.8568,0.000005,-29.44
0.00000501,-0.9072,0.00000501,-29.44,0.00000501,-0.9072,0.00000501,-27.968
0.00000502,-0.8568,0.00000502,-27.968,0.00000502,-0.8568,0.00000502,-29.44
0.00000503,-0.8568,0.00000503,-27.968,0.00000503,-0.9576,0.00000503,-29.44
0.00000504,-0.9576,0.00000504,-26.496,0.00000504,-0.9576,0.00000504,-29.44
0.00000505,-0.9576,0.00000505,-27.968,0.00000505,-0.9576,0.00000505,-29.44
0.00000506,-0.9576,0.00000506,-29.44,0.00000506,-0.9576,0.00000506,-27.968
0.00000507,-1.008,0.00000507,-27.968,0.00000507,-0.9576,0.00000507,-32.384
0.00000508,-1.0584,0.00000508,-27.968,0.00000508,-1.008,0.00000508,-32.384
0.00000509,-0.9576,0.00000509,-30.912,0.00000509,-0.9576,0.00000509,-32.384
0.0000051,-0.9576,0.0000051,-29.44,0.0000051,-1.0584,0.0000051,-30.912
0.00000511,-1.008,0.00000511,-32.384,0.00000511,-0.9576,0.00000511,-30.912
0.00000512,-0.9576,0.00000512,-30.912,0.00000512,-1.0584,0.00000512,-32.384
0.00000513,-1.008,0.00000513,-30.912,0.00000513,-1.1088,0.00000513,-32.384
0.00000514,-1.1088,0.00000514,-32.384,0.00000514,-1.008,0.00000514,-33.856
0.00000515,-1.1592,0.00000515,-35.328,0.00000515,-1.1088,0.00000515,-32.384
0.00000516,-1.1592,0.00000516,-33.856,0.00000516,-1.0584,0.00000516,-32.384
0.00000517,-1.0584,0.00000517,-32.384,0.00000517,-1.1592,0.00000517,-33.856
0.00000518,-1.1088,0.00000518,-33.856,0.00000518,-1.1592,0.00000518,-33.856
0.00000519,-1.1592,0.00000519,-33.856,0.00000519,-1.1592,0.00000519,-35.328
0.0000052,-1.1088,0.0000052,-33.856,0.0000052,-1.1088,0.0000052,-35.328
0.00000521,-1.1592,0.00000521,-38.272,0.00000521,-1.2096,0.00000521,-35.328
0.00000522,-1.2096,0.00000522,-35.328,0.00000522,-1.2096,0.00000522,-36.8
0.00000523,-1.1592,0.00000523,-35.328,0.00000523,-1.2096,0.00000523,-36.8
