time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
0.00000196,2.4192,0.00000196,66.24,0.00000196,2.52,0.00000196,66.24
0.00000197,2.4696,0.00000197,66.24,0.00000197,2.4192,0.00000197,66.24
0.00000198,2.4192,0.00000198,66.24,0.00000198,2.3688,0.00000198,64.768
0.00000199,2.4192,0.00000199,64.768,0.00000199,2.3688,0.00000199,69.184
0.000002,2.3688,0.000002,66.24,0.000002,2.3688,0.000002,66.24
0.00000201,2.4696,0.00000201,67.712,0.00000201,2.3688,0.00000201,66.24
0.00000202,2.3184,0.00000202,66.24,0.00000202,2.3688,0.00000202,67.712
0.00000203,2.3184,0.00000203,64.768,0.00000203,2.4192,0.00000203,67.712
0.00000204,2.3184,0.00000204,69.184,0.00000204,2.4192,0.00000204,64.768
0.00000205,2.3184,0.00000205,66.24,0.00000205,2.4192,0.00000205,66.24
0.00000206,2.3688,0.00000206,67.712,0.00000206,2.3688,0.00000206,64.768
0.00000207,2.3184,0.00000207,67.712,0.00000207,2.3184,0.00000207,64.768
0.00000208,2.3688,0.00000208,69.184,0.00000208,2.3184,0.00000208,66.24
0.00000209,2.3688,0.00000209,64.768,0.00000209,2.4192,0.00000209,63.296
0.0000021,2.3688,0.0000021,67.712,0.0000021,2.3688,0.0000021,66.24
0.00000211,2.3688,0.00000211,67.712,0.00000211,2.3688,0.00000211,64.768
0.00000212,2.2176,0.00000212,66.24,0.00000212,2.3184,0.00000212,64.768
0.00000213,2.268,0.00000213,67.712,0.00000213,2.4192,0.00000213,64.768
0.00000214,2.3688,0.00000214,67.712,0.00000214,2.3688,0.00000214,66.24
0.00000215,2.268,0.00000215,66.24,0.00000215,2.3184,0.00000215,66.24
0.00000216,2.3688,0.00000216,66.24,0.00000216,2.3184,0.00000216,66.24
0.00000217,2.268,0.00000217,64.768,0.00000217,2.3184,0.00000217,63.296
0.00000218,2.4192,0.00000218,66.24,0.00000218,2.3184,0.00000218,66.24
0.00000219,2.3688,0.00000219,66.24,0.00000219,2.4192,0.00000219,63.296
0.0000022,2.268,0.0000022,64.768,0.0000022,2.3688,0.0000022,63.296
0.00000221,2.268,0.00000221,66.24,0.00000221,2.268,0.00000221,64.768
0.00000222,2.2176,0.00000222,64.768,0.00000222,2.3688,0.00000222,67.712
0.00000223,2.3688,0.00000223,63.296,0.00000223,2.4696,0.00000223,67.712
0.00000224,2.3184,0.00000224,64.768,0.00000224,2.4192,0.00000224,63.296
0.00000225,2.2176,0.00000225,66.24,0.00000225,2.268,0.00000225,67.712
0.00000226,2.3184,0.00000226,64.768,0.00000226,2.3688,0.00000226,66.24
0.00000227,2.2176,0.00000227,66.24,0.00000227,2.3184,0.00000227,63.296
0.00000228,2.3184,0.00000228,67.712,0.00000228,2.4192,0.00000228,64.768
0.00000229,2.268,0.00000229,66.24,0.00000229,2.3184,0.00000229,64.768
0.0000023,2.268,0.0000023,66.24,0.0000023,2.3184,0.0000023,63.296
0.00000231,2.3688,0.00000231,67.712,0.00000231,2.3184,0.00000231,66.24
0.00000232,2.2176,0.00000232,64.768,0.00000232,2.3184,0.00000232,64.768
0.00000233,2.2176,0.00000233,64.768,0.00000233,2.268,0.00000233,64.768
0.00000234,2.1672,0.00000234,66.24,0.00000234,2.3184,0.00000234,63.296
0.00000235,2.2176,0.00000235,61.824,0.00000235,2.268,0.00000235,66.24
0.00000236,2.268,0.00000236,66.24,0.00000236,2.3184,0.00000236,63.296
0.00000237,2.1672,0.00000237,64.768,0.00000237,2.3184,0.00000237,63.296
0.00000238,2.1168,0.00000238,64.768,0.00000238,2.3184,0.00000238,63.296
0.00000239,2.2176,0.00000239,64.768,0.00000239,2.2176,0.00000239,63.296
0.0000024,2.2176,0.0000024,64.768,0.0000024,2.268,0.0000024,63.296
0.00000241,2.2176,0.00000241,66.24,0.00000241,2.268,0.00000241,61.824
0.00000242,2.1672,0.00000242,63.296,0.00000242,2.1672,0.00000242,61.824
0.00000243,2.2176,0.00000243,63.296,0.00000243,2.3688,0.00000243,61.824
0.00000244,2.2176,0.00000244,64.768,0.00000244,2.268,0.00000244,63.296
0.00000245,2.1672,0.00000245,61.824,0.00000245,2.1168,0.00000245,61.824
0.00000246,2.1168,0.00000246,64.768,0.00000246,2.268,0.00000246,63.296
0.00000247,2.1672,0.00000247,64.768,0.00000247,2.268,0.00000247,61.824
0.00000248,2.2176,0.00000248,63.296,0.00000248,2.2176,0.00000248,61.824
0.00000249,2.1672,0.00000249,64.768,0.00000249,2.2176,0.00000249,60.352
0.0000025,2.1672,0.0000025,64.768,0.0000025,2.268,0.0000025,63.296
0.00000251,2.1168,0.00000251,63.296,0.00000251,2.1672,0.00000251,60.352
0.00000252,2.1672,0.00000252,61.824,0.00000252,2.1168,0.00000252,61.824
0.00000253,2.1672,0.00000253,63.296,0.00000253,2.1672,0.00000253,60.352
0.00000254,2.1672,0.00000254,63.296,0.00000254,2.2176,0.00000254,61.824
0.00000255,2.1168,0.00000255,63.296,0.00000255,2.1672,0.00000255,63.296
0.00000256,2.268,0.00000256,61.824,0.00000256,2.1672,0.00000256,64.768
0.00000257,2.0664,0.00000257,63.296,0.00000257,2.1672,0.00000257,61.824
0.00000258,2.1168,0.00000258,61.824,0.00000258,2.0664,0.00000258,60.352
0.00000259,2.1168,0.00000259,61.824,0.00000259,2.0664,0.00000259,63.296
0.0000026,2.1168,0.0000026,63.296,0.0000026,2.1672,0.0000026,58.88
0.00000261,2.1168,0.00000261,63.296,0.00000261,2.1168,0.00000261,60.352
0.00000262,2.1168,0.00000262,60.352,0.00000262,2.1168,0.00000262,58.88
0.00000263,2.1168,0.00000263,60.352,0.00000263,2.1672,0.00000263,58.88
0.00000264,2.016,0.00000264,63.296,0.00000264,2.1168,0.00000264,60.352
0.00000265,2.016,0.00000265,61.824,0.00000265,2.1168,0.00000265,58.88
0.00000266,2.0664,0.00000266,61.824,0.00000266,2.1168,0.00000266,57.408
0.00000267,2.0664,0.00000267,60.352,0.00000267,2.016,0.00000267,58.88
0.00000268,2.016,0.00000268,57.408,0.00000268,2.0664,0.00000268,57.408
0.00000269,2.016,0.00000269,58.88,0.00000269,2.016,0.00000269,58.88
0.0000027,2.0664,0.0000027,60.352,0.0000027,2.1168,0.0000027,57.408
0.00000271,1.9656,0.00000271,58.88,0.00000271,2.016,0.00000271,57.408
0.00000272,1.9656,0.00000272,58.88,0.00000272,2.016,0.00000272,60.352
0.00000273,2.016,0.00000273,60.352,0.00000273,1.9656,0.00000273,58.88
0.00000274,2.0664,0.00000274,60.352,0.00000274,2.016,0.00000274,55.936
0.00000275,2.016,0.00000275,58.88,0.00000275,2.016,0.00000275,57.408
0.00000276,2.016,0.00000276,57.408,0.00000276,1.9152,0.00000276,57.408
0.00000277,1.9152,0.00000277,58.88,0.00000277,1.9656,0.00000277,58.88
0.00000278,1.9656,0.00000278,55.936,0.00000278,1.8648,0.00000278,57.408
0.00000279,1.9152,0.00000279,57.408,0.00000279,1.9152,0.00000279,55.936
0.0000028,2.016,0.0000028,57.408,0.0000028,1.9152,0.0000028,55.936
0.00000281,1.9656,0.00000281,58.88,0.00000281,1.9656,0.00000281,57.408
0.00000282,1.9152,0.00000282,55.936,0.00000282,2.016,0.00000282,57.408
0.00000283,1.8648,0.00000283,57.408,0.00000283,1.8648,0.00000283,55.936
0.00000284,1.8648,0.00000284,58.88,0.00000284,2.016,0.00000284,54.464
0.00000285,1.9656,0.00000285,55.936,0.00000285,1.9152,0.00000285,55.936
0.00000286,1.9656,0.00000286,57.408,0.00000286,1.9152,0.00000286,57.408
0.00000287,1.9152,0.00000287,57.408,0.00000287,1.9152,0.00000287,52.992
0.00000288,1.8648,0.00000288,54.464,0.00000288,1.9656,0.00000288,54.464
0.00000289,1.9152,0.00000289,54.464,0.00000289,1.8648,0.00000289,52.992
0.0000029,1.8648,0.0000029,55.936,0.0000029,2.016,0.0000029,52.992
0.00000291,1.764,0.00000291,54.464,0.00000291,1.9656,0.00000291,54.464
0.00000292,1.8144,0.00000292,55.936,0.00000292,1.8648,0.00000292,54.464
0.00000293,1.8648,0.00000293,54.464,0.00000293,1.8648,0.00000293,52.992
0.00000294,1.8144,0.00000294,54.464,0.00000294,1.9152,0.00000294,52.992
0.00000295,1.9152,0.00000295,54.464,0.00000295,2.016,0.00000295,54.464
0.00000296,1.9152,0.00000296,55.936,0.00000296,1.9152,0.00000296,52.992
0.00000297,1.8648,0.00000297,54.464,0.00000297,1.9152,0.00000297,51.52
0.00000298,1.764,0.00000298,52.992,0.00000298,1.8648,0.00000298,55.936
0.00000299,1.8144,0.00000299,52.992,0.00000299,1.8144,0.00000299,51.52
0.000003,1.764,0.000003,52.992,0.000003,1.764,0.000003,51.52
0.00000301,1.764,0.00000301,52.992,0.00000301,1.764,0.00000301,50.048
0.00000302,1.7136,0.00000302,52.992,0.00000302,1.8144,0.00000302,51.52
0.00000303,1.6632,0.00000303,54.464,0.00000303,1.764,0.00000303,48.576
0.00000304,1.764,0.00000304,50.048,0.00000304,1.8144,0.00000304,51.52
0.00000305,1.7136,0.00000305,54.464,0.00000305,1.764,0.00000305,50.048
0.00000306,1.7136,0.00000306,51.52,0.00000306,1.764,0.00000306,48.576
0.00000307,1.7136,0.00000307,51.52,0.00000307,1.7136,0.00000307,48.576
0.00000308,1.764,0.00000308,50.048,0.00000308,1.6632,0.00000308,47.104
0.00000309,1.6632,0.00000309,52.992,0.00000309,1.7136,0.00000309,50.048
0.0000031,1.7136,0.0000031,51.52,0.0000031,1.764,0.0000031,45.632
0.00000311,1.6128,0.00000311,50.048,0.00000311,1.6632,0.00000311,48.576
0.00000312,1.6128,0.00000312,50.048,0.00000312,1.7136,0.00000312,48.576
0.00000313,1.6128,0.00000313,48.576,0.00000313,1.6128,0.00000313,47.104
0.00000314,1.6632,0.00000314,48.576,0.00000314,1.7136,0.00000314,50.048
0.00000315,1.6632,0.00000315,50.048,0.00000315,1.7136,0.00000315,50.048
0.00000316,1.5624,0.00000316,47.104,0.00000316,1.6128,0.00000316,44.16
0.00000317,1.6128,0.00000317,50.048,0.00000317,1.6632,0.00000317,45.632
0.00000318,1.6128,0.00000318,47.104,0.00000318,1.7136,0.00000318,45.632
0.00000319,1.6128,0.00000319,47.104,0.00000319,1.6128,0.00000319,45.632
0.0000032,1.512,0.0000032,48.576,0.0000032,1.6128,0.0000032,45.632
0.00000321,1.5624,0.00000321,48.576,0.00000321,1.6632,0.00000321,48.576
0.00000322,1.5624,0.00000322,45.632,0.00000322,1.6632,0.00000322,47.104
0.00000323,1.5624,0.00000323,47.104,0.00000323,1.5624,0.00000323,44.16
0.00000324,1.512,0.00000324,47.104,0.00000324,1.512,0.00000324,45.632
0.00000325,1.4616,0.00000325,44.16,0.00000325,1.6128,0.00000325,44.16
0.00000326,1.5624,0.00000326,48.576,0.00000326,1.5624,0.00000326,42.688
0.00000327,1.5624,0.00000327,48.576,0.00000327,1.5624,0.00000327,41.216
0.00000328,1.4616,0.00000328,44.16,0.00000328,1.512,0.00000328,42.688
0.00000329,1.4112,0.00000329,44.16,0.00000329,1.4112,0.00000329,42.688
0.0000033,1.5624,0.0000033,45.632,0.0000033,1.512,0.0000033,41.216
0.00000331,1.4616,0.00000331,44.16,0.00000331,1.4616,0.00000331,41.216
0.00000332,1.4112,0.00000332,42.688,0.00000332,1.3608,0.00000332,42.688
0.00000333,1.4112,0.00000333,42.688,0.00000333,1.3608,0.00000333,39.744
0.00000334,1.4112,0.00000334,44.16,0.00000334,1.4616,0.00000334,42.688
0.00000335,1.4112,0.00000335,44.16,0.00000335,1.4112,0.00000335,39.744
0.00000336,1.4112,0.00000336,42.688,0.00000336,1.4112,0.00000336,41.216
0.00000337,1.3104,0.00000337,41.216,0.00000337,1.4616,0.00000337,41.216
0.00000338,1.3608,0.00000338,41.216,0.00000338,1.3608,0.00000338,38.272
0.00000339,1.3104,0.00000339,42.688,0.00000339,1.4112,0.00000339,38.272
0.0000034,1.3608,0.0000034,42.688,0.0000034,1.3608,0.0000034,38.272
0.00000341,1.3104,0.00000341,41.216,0.00000341,1.2096,0.00000341,38.272
0.00000342,1.4112,0.00000342,39.744,0.00000342,1.3608,0.00000342,36.8
0.00000343,1.3104,0.00000343,38.272,0.00000343,1.3104,0.00000343,38.272
0.00000344,1.26,0.00000344,38.272,0.00000344,1.3104,0.00000344,38.272
0.00000345,1.26,0.00000345,41.216,0.00000345,1.3104,0.00000345,35.328
0.00000346,1.1088,0.00000346,38.272,0.00000346,1.3608,0.00000346,36.8
0.00000347,1.26,0.00000347,38.272,0.00000347,1.3104,0.00000347,38.272
0.00000348,1.1592,0.00000348,38.272,0.00000348,1.26,0.00000348,36.8
0.00000349,1.26,0.00000349,38.272,0.00000349,1.26,0.00000349,35.328
0.0000035,1.26,0.0000035,36.8,0.0000035,1.3104,0.0000035,35.328
0.00000351,1.1592,0.00000351,38.272,0.00000351,1.2096,0.00000351,36.8
0.00000352,1.26,0.00000352,38.272,0.00000352,1.1592,0.00000352,35.328
0.00000353,1.1088,0.00000353,36.8,0.00000353,1.26,0.00000353,35.328
0.00000354,1.1592,0.00000354,36.8,0.00000354,1.26,0.00000354,35.328
0.00000355,1.2096,0.00000355,36.8,0.00000355,1.1592,0.00000355,35.328
0.00000356,1.2096,0.00000356,38.272,0.00000356,1.26,0.00000356,32.384
0.00000357,1.1088,0.00000357,33.856,0.00000357,1.1088,0.00000357,33.856
0.00000358,1.1088,0.00000358,35.328,0.00000358,1.0584,0.00000358,32.384
0.00000359,1.1088,0.00000359,35.328,0.00000359,1.1088,0.00000359,30.912
0.0000036,1.1088,0.0000036,36.8,0.0000036,1.1592,0.0000036,30.912
0.00000361,1.1088,0.00000361,35.328,0.00000361,1.1088,0.00000361,30.912
0.00000362,1.008,0.00000362,35.328,0.00000362,1.1088,0.00000362,27.968
0.00000363,1.008,0.00000363,33.856,0.00000363,1.008,0.00000363,32.384
0.00000364,1.008,0.00000364,29.44,0.00000364,1.0584,0.00000364,30.912
0.00000365,0.9576,0.00000365,30.912,0.00000365,1.008,0.00000365,27.968
0.00000366,1.008,0.00000366,32.384,0.00000366,1.008,0.00000366,30.912
0.00000367,0.9576,0.00000367,30.912,0.00000367,1.008,0.00000367,30.912
0.00000368,0.9072,0.00000368,30.912,0.00000368,1.008,0.00000368,32.384
0.00000369,1.008,0.00000369,30.912,0.00000369,0.9576,0.00000369,26.496
0.0000037,0.9576,0.0000037,30.912,0.0000037,1.008,0.0000037,29.44
0.00000371,0.9576,0.00000371,29.44,0.00000371,1.008,0.00000371,27.968
0.00000372,1.008,0.00000372,27.968,0.00000372,0.9072,0.00000372,26.496
0.00000373,0.9072,0.00000373,32.384,0.00000373,1.008,0.00000373,26.496
0.00000374,0.8568,0.00000374,26.496,0.00000374,0.9072,0.00000374,27.968
0.00000375,0.9072,0.00000375,29.44,0.00000375,0.9576,0.00000375,26.496
0.00000376,0.9072,0.00000376,29.44,0.00000376,0.8064,0.00000376,25.024
0.00000377,0.9072,0.00000377,26.496,0.00000377,0.9576,0.00000377,26.496
0.00000378,0.8064,0.00000378,27.968,0.00000378,0.9072,0.00000378,23.552
0.00000379,0.8568,0.00000379,27.968,0.00000379,0.8568,0.00000379,25.024
0.0000038,0.8064,0.0000038,26.496,0.0000038,0.8064,0.0000038,27.968
0.00000381,0.8568,0.00000381,25.024,0.00000381,0.8568,0.00000381,25.024
0.00000382,0.756,0.00000382,25.024,0.00000382,0.7056,0.00000382,22.08
0.00000383,0.756,0.00000383,23.552,0.00000383,0.9072,0.00000383,20.608
0.00000384,0.7056,0.00000384,26.496,0.00000384,0.756,0.00000384,25.024
0.00000385,0.8064,0.00000385,25.024,0.00000385,0.756,0.00000385,22.08
0.00000386,0.6552,0.00000386,25.024,0.00000386,0.6552,0.00000386,22.08
0.00000387,0.6552,0.00000387,20.608,0.00000387,0.7056,0.00000387,22.08
0.00000388,0.756,0.00000388,22.08,0.00000388,0.7056,0.00000388,20.608
0.00000389,0.6552,0.00000389,23.552,0.00000389,0.8064,0.00000389,19.136
0.0000039,0.7056,0.0000039,20.608,0.0000039,0.7056,0.0000039,20.608
0.00000391,0.6552,0.00000391,20.608,0.00000391,0.7056,0.00000391,19.136
0.00000392,0.6048,0.00000392,22.08,0.00000392,0.6552,0.00000392,19.136
0.00000393,0.5544,0.00000393,20.608,0.00000393,0.6552,0.00000393,19.136
0.00000394,0.756,0.00000394,20.608,0.00000394,0.7056,0.00000394,20.608
0.00000395,0.6048,0.00000395,22.08,0.00000395,0.504,0.00000395,17.664
0.00000396,0.6048,0.00000396,19.136,0.00000396,0.5544,0.00000396,16.192
0.00000397,0.5544,0.00000397,19.136,0.00000397,0.6048,0.00000397,19.136
0.00000398,0.5544,0.00000398,19.136,0.00000398,0.6048,0.00000398,16.192
0.00000399,0.5544,0.00000399,19.136,0.00000399,0.5544,0.00000399,16.192
0.000004,0.504,0.000004,17.664,0.000004,0.6048,0.000004,14.72
0.00000401,0.504,0.00000401,16.192,0.00000401,0.504,0.00000401,17.664
0.00000402,0.4536,0.00000402,19.136,0.00000402,0.4536,0.00000402,14.72
0.00000403,0.504,0.00000403,17.664,0.00000403,0.504,0.00000403,14.72
0.00000404,0.504,0.00000404,19.136,0.00000404,0.5544,0.00000404,14.72
0.00000405,0.4536,0.00000405,16.192,0.00000405,0.4032,0.00000405,14.72
0.00000406,0.4032,0.00000406,16.192,0.00000406,0.3528,0.00000406,14.72
0.00000407,0.4536,0.00000407,14.72,0.00000407,0.4536,0.00000407,11.776
0.00000408,0.4536,0.00000408,14.72,0.00000408,0.4032,0.00000408,11.776
0.00000409,0.4536,0.00000409,14.72,0.00000409,0.504,0.00000409,11.776
0.0000041,0.4032,0.0000041,11.776,0.0000041,0.4032,0.0000041,11.776
0.00000411,0.3024,0.00000411,13.248,0.00000411,0.4536,0.00000411,11.776
0.00000412,0.3024,0.00000412,11.776,0.00000412,0.3528,0.00000412,11.776
0.00000413,0.4032,0.00000413,14.72,0.00000413,0.3024,0.00000413,11.776
0.00000414,0.3528,0.00000414,13.248,0.00000414,0.3024,0.00000414,10.304
0.00000415,0.252,0.00000415,10.304,0.00000415,0.3024,0.00000415,8.832
0.00000416,0.3528,0.00000416,11.776,0.00000416,0.3024,0.00000416,8.832
0.00000417,0.252,0.00000417,10.304,0.00000417,0.3024,0.00000417,10.304
0.00000418,0.252,0.00000418,11.776,0.00000418,0.252,0.00000418,8.832
0.00000419,0.252,0.00000419,8.832,0.00000419,0.2016,0.00000419,8.832
0.0000042,0.2016,0.0000042,8.832,0.0000042,0.252,0.0000042,8.832
0.00000421,0.2016,0.00000421,7.36,0.00000421,0.3528,0.00000421,10.304
0.00000422,0.252,0.00000422,8.832,0.00000422,0.1512,0.00000422,5.888
0.00000423,0.2016,0.00000423,7.36,0.00000423,0.2016,0.00000423,5.888
0.00000424,0.1512,0.00000424,8.832,0.00000424,0.252,0.00000424,5.888
0.00000425,0.252,0.00000425,7.36,0.00000425,0.1512,0.00000425,4.416
0.00000426,0.252,0.00000426,10.304,0.00000426,0.1512,0.00000426,4.416
0.00000427,0.0504,0.00000427,5.888,0.00000427,0.1512,0.00000427,4.416
0.00000428,0.1008,0.00000428,5.888,0.00000428,0.1512,0.00000428,2.944
0.00000429,0.1512,0.00000429,5.888,0.00000429,0.2016,0.00000429,4.416
0.0000043,0.1008,0.0000043,5.888,0.0000043,0.1008,0.0000043,4.416
0.00000431,0.1512,0.00000431,4.416,0.00000431,0.1008,0.00000431,0
0.00000432,0,0.00000432,4.416,0.00000432,0.1008,0.00000432,1.472
0.00000433,0,0.00000433,4.416,0.00000433,0.0504,0.00000433,2.944
0.00000434,0.0504,0.00000434,5.888,0.00000434,0.0504,0.00000434,1.472
0.00000435,0,0.00000435,2.944,0.00000435,0.1512,0.00000435,1.472
0.00000436,0,0.00000436,2.944,0.00000436,0.1008,0.00000436,1.472
0.00000437,-0.1008,0.00000437,1.472,0.00000437,0,0.00000437,1.472
0.00000438,-0.0504,0.00000438,1.472,0.00000438,-0.0504,0.00000438,0
0.00000439,0,0.00000439,0,0.00000439,-0.0504,0.00000439,-1.472
0.0000044,-0.0504,0.0000044,2.944,0.0000044,-0.0504,0.0000044,-1.472
0.00000441,-0.0504,0.00000441,0,0.00000441,-0.0504,0.00000441,-1.472
0.00000442,-0.1008,0.00000442,0,0.00000442,-0.0504,0.00000442,-1.472
0.00000443,-0.0504,0.00000443,1.472,0.00000443,-0.0504,0.00000443,-4.416
0.00000444,-0.1512,0.00000444,-1.472,0.00000444,-0.1008,0.00000444,-2.944
0.00000445,-0.2016,0.00000445,-1.472,0.00000445,-0.1512,0.00000445,-2.944
0.00000446,-0.1008,0.00000446,-1.472,0.00000446,-0.1008,0.00000446,0
0.00000447,-0.2016,0.00000447,-2.944,0.00000447,-0.1512,0.00000447,-5.888
0.00000448,-0.2016,0.00000448,-2.944,0.00000448,-0.252,0.00000448,-4.416
0.00000449,-0.1512,0.00000449,-2.944,0.00000449,-0.1512,0.00000449,-5.888
0.0000045,-0.252,0.0000045,-2.944,0.0000045,-0.2016,0.0000045,-5.888
0.00000451,-0.252,0.00000451,-2.944,0.00000451,-0.252,0.00000451,-4.416
0.00000452,-0.3024,0.00000452,-5.888,0.00000452,-0.2016,0.00000452,-7.36
0.00000453,-0.2016,0.00000453,-5.888,0.00000453,-0.3024,0.00000453,-4.416
0.00000454,-0.252,0.00000454,-4.416,0.00000454,-0.252,0.00000454,-8.832
0.00000455,-0.252,0.00000455,-4.416,0.00000455,-0.3024,0.00000455,-7.36
0.00000456,-0.3024,0.00000456,-4.416,0.00000456,-0.3024,0.00000456,-7.36
0.00000457,-0.252,0.00000457,-8.832,0.00000457,-0.252,0.00000457,-8.832
0.00000458,-0.252,0.00000458,-5.888,0.00000458,-0.4032,0.00000458,-8.832
0.00000459,-0.3528,0.00000459,-7.36,0.00000459,-0.3024,0.00000459,-8.832
0.0000046,-0.3528,0.0000046,-5.888,0.0000046,-0.3024,0.0000046,-8.832
0.00000461,-0.3024,0.00000461,-8.832,0.00000461,-0.3528,0.00000461,-10.304
0.00000462,-0.4032,0.00000462,-8.832,0.00000462,-0.4032,0.00000462,-10.304
0.00000463,-0.4032,0.00000463,-8.832,0.00000463,-0.3528,0.00000463,-10.304
0.00000464,-0.4032,0.00000464,-8.832,0.00000464,-0.3528,0.00000464,-10.304
0.00000465,-0.4536,0.00000465,-8.832,0.00000465,-0.4032,0.00000465,-10.304
0.00000466,-0.4032,0.00000466,-7.36,0.00000466,-0.4032,0.00000466,-11.776
0.00000467,-0.504,0.00000467,-11.776,0.00000467,-0.504,0.00000467,-11.776
0.00000468,-0.4536,0.00000468,-11.776,0.00000468,-0.4032,0.00000468,-10.304
0.00000469,-0.504,0.00000469,-11.776,0.00000469,-0.5544,0.00000469,-13.248
0.0000047,-0.4536,0.0000047,-13.248,0.0000047,-0.504,0.0000047,-13.248
0.00000471,-0.4536,0.00000471,-11.776,0.00000471,-0.4536,0.00000471,-13.248
0.00000472,-0.4536,0.00000472,-13.248,0.00000472,-0.5544,0.00000472,-14.72
0.00000473,-0.504,0.00000473,-13.248,0.00000473,-0.6048,0.00000473,-14.72
0.00000474,-0.5544,0.00000474,-11.776,0.00000474,-0.5544,0.00000474,-11.776
0.00000475,-0.504,0.00000475,-13.248,0.00000475,-0.504,0.00000475,-14.72
0.00000476,-0.6552,0.00000476,-14.72,0.00000476,-0.6552,0.00000476,-17.664
0.00000477,-0.5544,0.00000477,-14.72,0.00000477,-0.6048,0.00000477,-17.664
0.00000478,-0.6048,0.00000478,-14.72,0.00000478,-0.6048,0.00000478,-17.664
0.00000479,-0.5544,0.00000479,-14.72,0.00000479,-0.6552,0.00000479,-16.192
0.0000048,-0.5544,0.0000048,-16.192,0.0000048,-0.6048,0.0000048,-19.136
0.00000481,-0.6552,0.00000481,-17.664,0.00000481,-0.7056,0.00000481,-19.136
0.00000482,-0.6552,0.00000482,-19.136,0.00000482,-0.7056,0.00000482,-22.08
0.00000483,-0.6048,0.00000483,-17.664,0.00000483,-0.7056,0.00000483,-19.136
0.00000484,-0.7056,0.00000484,-16.192,0.00000484,-0.7056,0.00000484,-19.136
0.00000485,-0.7056,0.00000485,-19.136,0.00000485,-0.756,0.00000485,-22.08
0.00000486,-0.7056,0.00000486,-19.136,0.00000486,-0.7056,0.00000486,-20.608
0.00000487,-0.6048,0.00000487,-22.08,0.00000487,-0.8064,0.00000487,-22.08
0.00000488,-0.7056,0.00000488,-19.136,0.00000488,-0.7056,0.00000488,-20.608
0.00000489,-0.756,0.00000489,-22.08,0.00000489,-0.7056,0.00000489,-22.08
0.0000049,-0.8568,0.0000049,-22.08,0.0000049,-0.756,0.0000049,-22.08
0.00000491,-0.8568,0.00000491,-22.08,0.00000491,-0.756,0.00000491,-23.552
0.00000492,-0.756,0.00000492,-23.552,0.00000492,-0.8064,0.00000492,-22.08
0.00000493,-0.7056,0.00000493,-20.608,0.00000493,-0.7056,0.00000493,-23.552
0.00000494,-0.8064,0.00000494,-20.608,0.00000494,-0.8568,0.00000494,-25.024
0.00000495,-0.756,0.00000495,-22.08,0.00000495,-0.8568,0.00000495,-23.552
0.00000496,-0.8568,0.00000496,-22.08,0.00000496,-0.8064,0.00000496,-25.024
0.00000497,-0.8568,0.00000497,-20.608,0.00000497,-0.8064,0.00000497,-22.08
0.00000498,-0.8064,0.00000498,-23.552,0.00000498,-0.8064,0.00000498,-25.024
0.00000499,-0.9072,0.00000499,-25.024,0.00000499,-0.9072,0.00000499,-26.496
0.000005,-0.8064,0.000005,-25.024,0.000005,-0.8568,0.000005,-29.44
0.00000501,-0.9072,0.00000501,-25.024,0.00000501,-0.9072,0.00000501,-26.496
0.00000502,-0.8568,0.00000502,-25.024,0.00000502,-0.9072,0.00000502,-25.024
0.00000503,-0.9072,0.00000503,-22.08,0.00000503,-0.9072,0.00000503,-25.024
0.00000504,-0.9072,0.00000504,-26.496,0.00000504,-0.9072,0.00000504,-27.968
0.00000505,-1.008,0.00000505,-27.968,0.00000505,-0.9576,0.00000505,-29.44
